🌟视频道,#genre#
江西卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020728a439baf65ce94f8cf3e30.m3u8?bitrate=2300&pt=5
深圳卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020289041678b7585eb32637331.m3u8?bitrate=2300&pt=5
东南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020c18c4f03a2107aa78ced8fff.m3u8?bitrate=2300&pt=5
宁夏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000205dfa4e06bf7243e30e5182c8.m3u8?bitrate=2300&pt=5
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
海南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020741c4046820cd89d5ecbd401.m3u8?bitrate=2300&pt=5
西藏卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020816449349b10593cfdde8311.m3u8?bitrate=2300&pt=5
内蒙古卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020eeba44449d4f4913a2897e4e.m3u8?bitrate=2300&pt=5
甘肃卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000206da44fde810a98a3d7848f82.m3u8?bitrate=2300&pt=5
新疆卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201e484cbeb064a31201e3dd05.m3u8?bitrate=2300&pt=5
青海卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020abdd46bb8007f3d793b418f2.m3u8?bitrate=2300&pt=5
兵团卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000200a7e4caf973012bf85f33406.m3u8?bitrate=2300&pt=5
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV移动传媒,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
辽宁卫视,https://live3.rxip.sc96655.com/live/lnwsHDH264_4000.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东教育卫视,https://live3.rxip.sc96655.com/live/sdjy_4000.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
斗鱼,#genre#
邵氏影院[1280*720],http://diyp.112114.xyz/douyu/4246519
邵氏影院[1280*720],http://epg.112114.xyz/douyu/4246519
斗鱼电影4K,http://43.138.170.29:35455/douyu/9249162
斗鱼电影HD1,http://43.138.170.29:35455/douyu/4246519
斗鱼电影HD2,http://43.138.170.29:35455/douyu/10240553
斗鱼电影HD3,http://43.138.170.29:35455/douyu/122402
斗鱼电影HD4,http://43.138.170.29:35455/douyu/85894
斗鱼电影HD5,http://43.138.170.29:35455/douyu/263824
斗鱼电影HD6,http://43.138.170.29:35455/douyu/747764
斗鱼电影HD7,http://43.138.170.29:35455/douyu/20415
斗鱼电影HD8,http://43.138.170.29:35455/douyu/8663752
斗鱼电影HD9,http://43.138.170.29:35455/douyu/323876
斗鱼电影HD10,http://43.138.170.29:35455/douyu/6140589
斗鱼电影HD11,http://43.138.170.29:35455/douyu/8770422
斗鱼电影HD12,http://43.138.170.29:35455/douyu/2436390
斗鱼电影HD13,http://43.138.170.29:35455/douyu/218859
斗鱼电影HD14,http://43.138.170.29:35455/douyu/36337
斗鱼电影HD15,http://43.138.170.29:35455/douyu/413573
斗鱼电影HD16,http://43.138.170.29:35455/douyu/1504768
斗鱼电影HD17,http://43.138.170.29:35455/douyu/3637726
斗鱼电影HD18,http://43.138.170.29:35455/douyu/9292492
斗鱼电影HD19,http://43.138.170.29:35455/douyu/3637765rrt97
斗鱼电影HD20,http://43.138.170.29:35455/douyu/10395991
斗鱼电影HD21,http://43.138.170.29:35455/douyu/10395986
斗鱼电影HD22,http://43.138.170.29:35455/douyu/252802
斗鱼电影HD24,http://43.138.170.29:35455/douyu/315131
斗鱼电影HD25,http://43.138.170.29:35455/douyu/8945323
斗鱼电影HD26,http://43.138.170.29:35455/douyu/2516864
斗鱼电影HD27,http://43.138.170.29:35455/douyu/248753
斗鱼电影HD28,http://43.138.170.29:35455/douyu/4332
斗鱼电影HD29,http://43.138.170.29:35455/douyu/9651304
斗鱼电影HD30,http://43.138.170.29:35455/douyu/9650887
斗鱼电影HD31,http://43.138.170.29:35455/douyu/8814650
斗鱼电影HD32,http://43.138.170.29:35455/douyu/10240510
斗鱼电影HD34,http://43.138.170.29:35455/douyu/8985415
斗鱼电影HD35,http://43.138.170.29:35455/douyu/1165374
斗鱼电影HD36,http://43.138.170.29:35455/douyu/1735337
斗鱼电影HD37,http://43.138.170.29:35455/douyu/6537888
斗鱼电影HD38,http://43.138.170.29:35455/douyu/6003761
斗鱼电影HD39,http://43.138.170.29:35455/douyu/9683979
斗鱼电影HD40,http://43.138.170.29:35455/douyu/1226741
斗鱼电影HD41,http://43.138.170.29:35455/douyu/59612
斗鱼电影HD42,http://43.138.170.29:35455/douyu/925724
斗鱼电影1,http://43.138.170.29:35455/douyu/5423
斗鱼电影2,http://43.138.170.29:35455/douyu/2935323
斗鱼电影3,http://43.138.170.29:35455/douyu/6027991
斗鱼电影4,http://43.138.170.29:35455/douyu/4105989
斗鱼电影5,http://43.138.170.29:35455/douyu/6369954
斗鱼电影6,http://43.138.170.29:35455/douyu/2793084
斗鱼电影7,http://43.138.170.29:35455/douyu/7494871
斗鱼电影8,http://43.138.170.29:35455/douyu/8986148
斗鱼电影9,http://43.138.170.29:35455/douyu/74374
斗鱼电影10,http://43.138.170.29:35455/douyu/4870914
斗鱼电影11,http://43.138.170.29:35455/douyu/7305938
斗鱼电影12,http://43.138.170.29:35455/douyu/310926
斗鱼电影13,http://43.138.170.29:35455/douyu/9292499
斗鱼电影14,http://43.138.170.29:35455/douyu/3637778
斗鱼电影15,http://43.138.170.29:35455/douyu/8603174
斗鱼电影16,http://43.138.170.29:35455/douyu/96577
斗鱼电影17,http://43.138.170.29:35455/douyu/4282654
斗鱼电影18,http://43.138.170.29:35455/douyu/338759
斗鱼电影19,http://43.138.170.29:35455/douyu/10011042
斗鱼电影20,http://43.138.170.29:35455/douyu/9275635
斗鱼电影21,http://43.138.170.29:35455/douyu/5581257
斗鱼电影22,http://43.138.170.29:35455/douyu/2466104
斗鱼电影23,http://43.138.170.29:35455/douyu/5129261
斗鱼电影24,http://43.138.170.29:35455/douyu/9652323
斗鱼电影25,http://43.138.170.29:35455/douyu/9826611
斗鱼电影26,http://43.138.170.29:35455/douyu/4505431
斗鱼电影27,http://43.138.170.29:35455/douyu/7221304
斗鱼电影28,http://43.138.170.29:35455/douyu/3990812
斗鱼电影29,http://43.138.170.29:35455/douyu/315457
斗鱼电影30,http://43.138.170.29:35455/douyu/805235
斗鱼电影31,http://43.138.170.29:35455/douyu/6655271
斗鱼电影32,http://43.138.170.29:35455/douyu/7353112
斗鱼电影33,http://43.138.170.29:35455/douyu/434971
斗鱼电影34,http://43.138.170.29:35455/douyu/10329300
斗鱼电影35,http://43.138.170.29:35455/douyu/10298846
斗鱼电影36,http://43.138.170.29:35455/douyu/3789245
斗鱼电影37,http://43.138.170.29:35455/douyu/6763930
斗鱼电影38,http://43.138.170.29:35455/douyu/7136517
斗鱼电影39,http://43.138.170.29:35455/douyu/8107217
斗鱼电视剧HD1,http://43.138.170.29:35455/douyu/2838296
斗鱼电视剧HD2,http://43.138.170.29:35455/douyu/7701735
斗鱼电视剧HD3,http://43.138.170.29:35455/douyu/7517784
斗鱼电视剧HD4,http://43.138.170.29:35455/douyu/7489563
斗鱼电视剧HD5,http://43.138.170.29:35455/douyu/6566658
斗鱼电视剧HD6,http://43.138.170.29:35455/douyu/431460
斗鱼电视剧HD7,http://43.138.170.29:35455/douyu/8600645
斗鱼电视剧HD8,http://43.138.170.29:35455/douyu/7575350
斗鱼电视剧HD10,http://43.138.170.29:35455/douyu/7644931
斗鱼电视剧HD11,http://43.138.170.29:35455/douyu/9650860
斗鱼电视剧HD12,http://43.138.170.29:35455/douyu/9435180
斗鱼电视剧HD13,http://43.138.170.29:35455/douyu/3756989
斗鱼电视剧HD14,http://43.138.170.29:35455/douyu/6706214
斗鱼电视剧HD15,http://43.138.170.29:35455/douyu/6478650
斗鱼电视剧1,http://43.138.170.29:35455/douyu/299854
斗鱼电视剧2,http://43.138.170.29:35455/douyu/6899895
斗鱼电视剧3,http://43.138.170.29:35455/douyu/276200
斗鱼电视剧4,http://43.138.170.29:35455/douyu/4290711
斗鱼电视剧5,http://43.138.170.29:35455/douyu/6648727
斗鱼电视剧6,http://43.138.170.29:35455/douyu/7314294
斗鱼电视剧7,http://43.138.170.29:35455/douyu/9638983
斗鱼电视剧8,http://43.138.170.29:35455/douyu/5261342
斗鱼电视剧9,http://43.138.170.29:35455/douyu/5522351
斗鱼电视剧10,http://43.138.170.29:35455/douyu/9639508
斗鱼电视剧11,http://43.138.170.29:35455/douyu/2083382
斗鱼电视剧12,http://43.138.170.29:35455/douyu/4373285
斗鱼电视剧13,http://43.138.170.29:35455/douyu/3439096
斗鱼电视剧14,http://43.138.170.29:35455/douyu/4549169
斗鱼电视剧15,http://43.138.170.29:35455/douyu/7254536
斗鱼电视剧16,http://43.138.170.29:35455/douyu/3928r9
斗鱼电视剧17,http://43.138.170.29:35455/douyu/7270927
斗鱼电视剧18,http://43.138.170.29:35455/douyu/7116591
斗鱼电视剧19,http://43.138.170.29:35455/douyu/7459925
斗鱼电视剧20,http://43.138.170.29:35455/douyu/674441
斗鱼电视剧21,http://43.138.170.29:35455/douyu/9518204
斗鱼电视剧22,http://43.138.170.29:35455/douyu/10297898
斗鱼电视剧23,http://43.138.170.29:35455/douyu/8901218
斗鱼电视剧24,http://43.138.170.29:35455/douyu/7292330
斗鱼电视剧25,http://43.138.170.29:35455/douyu/7623292
斗鱼电视剧26,http://43.138.170.29:35455/douyu/7356023
斗鱼电视剧27,http://43.138.170.29:35455/douyu/10068957
斗鱼电视剧28,http://43.138.170.29:35455/douyu/308752
斗鱼电视剧29,http://43.138.170.29:35455/douyu/3758762
斗鱼动漫HD1,http://43.138.170.29:35455/douyu/6449849
斗鱼动漫HD2,http://43.138.170.29:35455/douyu/206858
斗鱼动漫HD3,http://43.138.170.29:35455/douyu/10394922
斗鱼动漫1,http://43.138.170.29:35455/douyu/6610883
斗鱼动漫2,http://43.138.170.29:35455/douyu/1783144
斗鱼动漫3,http://43.138.170.29:35455/douyu/7190773
斗鱼动漫4,http://43.138.170.29:35455/douyu/1174353
斗鱼动漫5,http://43.138.170.29:35455/douyu/7528160
斗鱼动漫6,http://43.138.170.29:35455/douyu/7888428
斗鱼搞笑HD1,http://43.138.170.29:35455/douyu/9220456
斗鱼搞笑HD2,http://43.138.170.29:35455/douyu/9770949
斗鱼搞笑HD3,http://43.138.170.29:35455/douyu/9067836
斗鱼搞笑HD4,http://43.138.170.29:35455/douyu/9817729
斗鱼搞笑HD5,http://43.138.170.29:35455/douyu/8737695
斗鱼搞笑1,http://43.138.170.29:35455/douyu/10378551
斗鱼搞笑2,http://43.138.170.29:35455/douyu/9804180
斗鱼搞笑3,http://43.138.170.29:35455/douyu/2132902
斗鱼影评HD2,http://43.138.170.29:35455/douyu/10240495
斗鱼影评HD3,http://43.138.170.29:35455/douyu/9419771
斗鱼影评HD4,http://43.138.170.29:35455/douyu/4258555
斗鱼影评HD5,http://43.138.170.29:35455/douyu/8317926
斗鱼影评HD6,http://43.138.170.29:35455/douyu/10317257
斗鱼影评HD7,http://43.138.170.29:35455/douyu/8986636
斗鱼影评HD8,http://43.138.170.29:35455/douyu/9837291
斗鱼影评HD9,http://43.138.170.29:35455/douyu/297689
斗鱼影评HD10,http://43.138.170.29:35455/douyu/8651489
斗鱼影评HD11,http://43.138.170.29:35455/douyu/8656759
斗鱼影评1,http://43.138.170.29:35455/douyu/9562616
斗鱼影评2,http://43.138.170.29:35455/douyu/9527700
斗鱼影评3,http://43.138.170.29:35455/douyu/2758565
斗鱼影评4,http://43.138.170.29:35455/douyu/9573592
斗鱼美食HD1,http://43.138.170.29:35455/douyu/2901080
斗鱼美食HD2,http://43.138.170.29:35455/douyu/8144
电影轮播,#genre#

神雕侠侣,https://live.metshop.top/yy/1351762426 
倚天屠龙记,https://live.metshop.top/yy/1449856066 
天龙八部,https://live.metshop.top/yy/1351814644 
笑傲江湖,https://live.metshop.top/yy/1354936128 
寻秦记,https://live.metshop.top/yy/1382749900
封神榜,https://live.metshop.top/yy/1353426319 
新白娘子传奇,https://live.metshop.top/yy/1354490667 
新白娘子传奇-修复版,https://live.metshop.top/yy/1354930969
红楼梦,https://live.metshop.top/yy/1382745084 
三国演义,https://live.metshop.top/yy/1354936241 
西游记后传,https://live.metshop.top/yy/1353392400
宰相刘罗锅,https://live.metshop.top/yy/1353892468
庆余年,http://diyp.112114.xyz/douyu/7489563 
陈情令,https://live.metshop.top/yy/1382745121 
知否知否应是绿肥红瘦,https://live.metshop.top/yy/21881901 
仙剑奇侠传,https://live.metshop.top/yy/1382749903 
金装四大才子,https://live.metshop.top/yy/1354926600 
公主嫁到,https://live.metshop.top/yy/1382736915 
耀舞长安,https://live.metshop.top/yy/1382741640 
海滩,https://live.metshop.top/yy/1382745184 
大时代,https://live.metshop.top/yy/1354930891 
陀枪师姐,https://live.metshop.top/yy/1382688521 
飞虎之潜行极战,https://live.metshop.top/yy/1354932420
天道,https://live.metshop.top/yy/1382735574 
欢乐颂,https://live.metshop.top/yy/1382735624 
平凡岁月,https://live.metshop.top/yy/1382745117
金星脱口秀,https://live.metshop.top/yy/1354932407
航拍中国第1季,https://live.metshop.top/yy/1354936136 
神乐影院-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8 
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8 
苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8 
奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8 
神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8 
渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8 
南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8 
洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8 
地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8 
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8 
柳堡的故事,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8 
罗密欧与朱丽叶,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/95193e30bd454e77bc59a140f4e32ad2/850.m3u8 
追鱼,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8 
秦香莲,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8 
天仙配,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8 
51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8 
红楼梦01,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f66e935661b44ff6b80a290537d5d204/2000.m3u8
铁弓缘,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8 
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8 
鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8 
李双双,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8 
铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8 
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8 
